Time,time,usage
1/9/2017,2:30:00,10.951777
1/9/2017,2:45:00,10.94268
1/9/2017,3:00:00,10.952955
1/9/2017,3:15:00,10.868684
1/9/2017,3:30:00,10.854945
1/9/2017,3:45:00,10.830272
1/9/2017,4:00:00,10.818117
1/9/2017,4:15:00,10.762452
1/9/2017,4:30:00,10.809317
1/9/2017,4:45:00,10.884978
1/9/2017,5:00:00,10.852728
1/9/2017,5:15:00,10.966399
1/9/2017,5:30:00,14.556829
1/9/2017,5:45:00,18.257759
1/9/2017,6:00:00,14.489679
1/9/2017,6:15:00,30.381636
1/9/2017,6:30:00,48.269706
1/9/2017,6:45:00,42.299005
1/9/2017,7:00:00,43.111848
1/9/2017,7:15:00,44.517498
1/9/2017,7:30:00,49.416192
1/9/2017,7:45:00,52.101006
1/9/2017,8:00:00,58.819355
1/9/2017,8:15:00,60.810398
1/9/2017,8:30:00,74.561087
1/9/2017,8:45:00,72.945902
1/9/2017,9:00:00,108.248802
1/9/2017,9:15:00,186.066849
1/9/2017,9:30:00,153.561584
1/9/2017,9:45:00,256.850761
1/9/2017,10:00:00,267.77372
1/9/2017,10:15:00,311.490997
1/9/2017,10:30:00,208.344879
1/9/2017,10:45:00,361.35598
1/9/2017,11:00:00,216.150497
1/9/2017,11:15:00,87.097418
1/9/2017,11:30:00,106.756405
1/9/2017,11:45:00,309.266541
1/9/2017,12:00:00,224.791412
1/9/2017,12:15:00,254.690903
1/9/2017,12:30:00,255.928833
1/9/2017,12:45:00,164.859276
1/9/2017,13:00:00,323.724907
1/9/2017,13:15:00,366.437851
1/9/2017,13:30:00,146.861801
1/9/2017,13:45:00,180.318523
1/9/2017,14:00:00,172.407265
1/9/2017,14:15:00,154.758251
1/9/2017,14:30:00,134.054276
1/9/2017,14:45:00,278.52916
1/9/2017,15:00:00,297.825706
1/9/2017,15:15:00,345.739021
1/9/2017,15:30:00,322.421936
1/9/2017,15:45:00,309.184494
1/9/2017,16:00:00,339.123314
1/9/2017,16:15:00,345.341667
1/9/2017,16:30:00,226.212303
1/9/2017,16:45:00,123.20343
1/9/2017,17:00:00,199.095543
1/9/2017,17:15:00,268.085754
1/9/2017,17:30:00,121.336895
1/9/2017,17:45:00,210.042091
1/9/2017,18:00:00,286.514793
1/9/2017,18:15:00,206.739159
1/9/2017,18:30:00,236.688492
1/9/2017,18:45:00,141.536686
1/9/2017,19:00:00,82.074879
1/9/2017,19:15:00,72.848213
1/9/2017,19:30:00,96.600681
1/9/2017,19:45:00,101.719032
1/9/2017,20:00:00,181.091492
1/9/2017,20:15:00,70.587725
1/9/2017,20:30:00,165.029652
1/9/2017,20:45:00,132.379608
1/9/2017,21:00:00,160.832016
1/9/2017,21:15:00,217.145363
1/9/2017,21:30:00,193.040028
1/9/2017,21:45:00,140.312469
1/9/2017,22:00:00,149.729221
1/9/2017,22:15:00,189.960571
1/9/2017,22:30:00,173.003426
1/9/2017,22:45:00,132.407116
1/9/2017,23:00:00,125.091244
1/9/2017,23:15:00,56.582552
1/9/2017,23:30:00,18.544156
1/9/2017,23:45:00,14.822077
1/10/2017,0:00:00,14.833363
1/10/2017,0:15:00,14.849572
1/10/2017,0:30:00,14.723114
1/10/2017,0:45:00,14.683206
1/10/2017,1:00:00,14.726593
1/10/2017,1:15:00,14.727728
1/10/2017,1:30:00,14.690576
1/10/2017,1:45:00,14.641383
1/10/2017,2:00:00,14.673904
1/10/2017,2:15:00,14.650566
1/10/2017,2:30:00,14.658403
1/10/2017,2:45:00,14.640421
1/10/2017,3:00:00,14.705737
1/10/2017,3:15:00,14.704558
1/10/2017,3:30:00,14.713984
1/10/2017,3:45:00,14.657885
1/10/2017,4:00:00,14.641065
1/10/2017,4:15:00,14.628225
1/10/2017,4:30:00,14.659148
1/10/2017,4:45:00,14.655171
1/10/2017,5:00:00,14.7056
1/10/2017,5:15:00,14.712269
1/10/2017,5:30:00,16.371193
1/10/2017,5:45:00,22.917385
1/10/2017,6:00:00,19.055196
1/10/2017,6:15:00,45.318757
1/10/2017,6:30:00,52.775104
1/10/2017,6:45:00,50.984082
1/10/2017,7:00:00,59.662148
1/10/2017,7:15:00,71.509726
1/10/2017,7:30:00,82.617754
1/10/2017,7:45:00,68.827808
1/10/2017,8:00:00,86.626772
1/10/2017,8:15:00,102.797588
1/10/2017,8:30:00,86.608273
1/10/2017,8:45:00,70.805464
1/10/2017,9:00:00,85.804754
1/10/2017,9:15:00,73.657948
1/10/2017,9:30:00,81.247391
1/10/2017,9:45:00,98.605694
1/10/2017,10:00:00,68.286163
1/10/2017,10:15:00,101.220228
1/10/2017,10:30:00,167.980946
1/10/2017,10:45:00,68.819836
1/10/2017,11:00:00,75.853794
1/10/2017,11:15:00,54.949488
1/10/2017,11:30:00,60.720125
1/10/2017,11:45:00,164.545963
1/10/2017,12:00:00,105.421597
1/10/2017,12:15:00,257.313217
1/10/2017,12:30:00,353.128334
1/10/2017,12:45:00,441.364563
1/10/2017,13:00:00,406.178787
1/10/2017,13:15:00,281.560661
1/10/2017,13:30:00,405.164505
1/10/2017,13:45:00,419.930115
1/10/2017,14:00:00,316.647614
1/10/2017,14:15:00,393.059128
1/10/2017,14:30:00,412.83168
1/10/2017,14:45:00,325.717697
1/10/2017,15:00:00,398.42926
1/10/2017,15:15:00,363.690773
1/10/2017,15:30:00,263.385399
1/10/2017,15:45:00,168.305023
1/10/2017,16:00:00,104.857025
1/10/2017,16:15:00,158.922573
1/10/2017,16:30:00,163.441948
1/10/2017,16:45:00,181.68512
1/10/2017,17:00:00,172.752071
1/10/2017,17:15:00,160.55938
1/10/2017,17:30:00,303.970512
1/10/2017,17:45:00,234.353264
1/10/2017,18:00:00,261.201836
1/10/2017,18:15:00,163.115223
1/10/2017,18:30:00,112.455471
1/10/2017,18:45:00,109.724499
1/10/2017,19:00:00,78.543015
1/10/2017,19:15:00,122.521057
1/10/2017,19:30:00,185.241753
1/10/2017,19:45:00,114.427086
1/10/2017,20:00:00,155.08049
1/10/2017,20:15:00,248.577965
1/10/2017,20:30:00,282.158241
1/10/2017,20:45:00,287.9785
1/10/2017,21:00:00,277.259544
1/10/2017,21:15:00,200.055054
1/10/2017,21:30:00,288.07148
1/10/2017,21:45:00,289.844879
1/10/2017,22:00:00,293.530563
1/10/2017,22:15:00,207.54052
1/10/2017,22:30:00,298.040215
1/10/2017,22:45:00,182.160175
1/10/2017,23:00:00,121.234245
1/10/2017,23:15:00,37.760818
1/10/2017,23:30:00,95.3367
1/10/2017,23:45:00,93.792624
1/11/2017,0:00:00,95.868023
1/11/2017,0:15:00,73.647163
1/11/2017,0:30:00,53.23473
1/11/2017,0:45:00,35.208211
1/11/2017,1:00:00,16.50127
1/11/2017,1:15:00,15.086154
1/11/2017,1:30:00,14.98115
1/11/2017,1:45:00,14.931773
1/11/2017,2:00:00,14.938264
1/11/2017,2:15:00,14.921938
1/11/2017,2:30:00,14.909944
1/11/2017,2:45:00,14.845649
1/11/2017,3:00:00,14.803425
1/11/2017,3:15:00,14.740928
1/11/2017,3:30:00,14.759569
1/11/2017,3:45:00,14.729488
1/11/2017,4:00:00,14.579793
1/11/2017,4:15:00,14.489572
1/11/2017,4:30:00,14.52745
1/11/2017,4:45:00,41.001038
1/11/2017,5:00:00,45.675445
1/11/2017,5:15:00,51.198015
1/11/2017,5:30:00,118.174385
1/11/2017,5:45:00,224.315903
1/11/2017,6:00:00,225.948486
1/11/2017,6:15:00,181.166748
1/11/2017,6:30:00,207.553246
1/11/2017,6:45:00,268.642632
1/11/2017,7:00:00,274.222275
1/11/2017,7:15:00,147.338562
1/11/2017,7:30:00,278.866226
1/11/2017,7:45:00,263.685265
1/11/2017,8:00:00,240.059685
1/11/2017,8:15:00,182.001526
1/11/2017,8:30:00,224.616241
1/11/2017,8:45:00,100.465841
1/11/2017,9:00:00,103.219349
1/11/2017,9:15:00,110.027317
1/11/2017,9:30:00,194.29018
1/11/2017,9:45:00,187.362438
1/11/2017,10:00:00,277.63192
1/11/2017,10:15:00,347.128319
1/11/2017,10:30:00,208.082291
1/11/2017,10:45:00,121.374733
1/11/2017,11:00:00,168.213741
1/11/2017,11:15:00,123.355042
1/11/2017,11:30:00,75.244783
1/11/2017,11:45:00,104.670788
1/11/2017,12:00:00,341.621254
1/11/2017,12:15:00,226.567314
1/11/2017,12:30:00,186.199715
1/11/2017,12:45:00,342.530563
1/11/2017,13:00:00,240.375793
1/11/2017,13:15:00,286.678574
1/11/2017,13:30:00,237.039993
1/11/2017,13:45:00,273.958359
1/11/2017,14:00:00,308.735779
1/11/2017,14:15:00,299.463715
1/11/2017,14:30:00,277.134491
1/11/2017,14:45:00,345.379364
1/11/2017,15:00:00,331.81118
1/11/2017,15:15:00,224.423004
1/11/2017,15:30:00,281.10424
1/11/2017,15:45:00,333.614212
1/11/2017,16:00:00,246.307541
1/11/2017,16:15:00,185.070229
1/11/2017,16:30:00,178.34531
1/11/2017,16:45:00,203.024521
1/11/2017,17:00:00,276.880379
1/11/2017,17:15:00,145.719433
1/11/2017,17:30:00,214.883362
1/11/2017,17:45:00,322.983482
1/11/2017,18:00:00,322.073723
1/11/2017,18:15:00,265.566597
1/11/2017,18:30:00,250.126587
1/11/2017,18:45:00,210.477058
1/11/2017,19:00:00,200.00584
1/11/2017,19:15:00,76.754034
1/11/2017,19:30:00,73.936346
1/11/2017,19:45:00,167.442802
1/11/2017,20:00:00,259.285873
1/11/2017,20:15:00,307.367081
1/11/2017,20:30:00,295.185081
1/11/2017,20:45:00,175.554756
1/11/2017,21:00:00,242.901413
1/11/2017,21:15:00,173.919178
1/11/2017,21:30:00,252.878189
1/11/2017,21:45:00,140.844398
1/11/2017,22:00:00,174.999355
1/11/2017,22:15:00,240.771355
1/11/2017,22:30:00,215.997498
1/11/2017,22:45:00,187.946491
1/11/2017,23:00:00,228.017204
1/11/2017,23:15:00,167.24577
1/11/2017,23:30:00,219.54718
1/11/2017,23:45:00,136.876251
1/12/2017,0:00:00,36.835262
1/12/2017,0:15:00,15.222668
1/12/2017,0:30:00,15.024518
1/12/2017,0:45:00,14.844849
1/12/2017,1:00:00,14.824676
1/12/2017,1:15:00,14.751281
1/12/2017,1:30:00,14.707466
1/12/2017,1:45:00,14.710441
1/12/2017,2:00:00,14.796769
1/12/2017,2:15:00,14.630071
1/12/2017,2:30:00,14.582486
1/12/2017,2:45:00,14.587511
1/12/2017,3:00:00,14.535685
1/12/2017,3:15:00,14.48579
1/12/2017,3:30:00,14.465717
1/12/2017,3:45:00,14.510723
1/12/2017,4:00:00,14.43398
1/12/2017,4:15:00,14.415744
1/12/2017,4:30:00,14.450319
1/12/2017,4:45:00,14.426133
1/12/2017,5:00:00,14.523184
1/12/2017,5:15:00,14.58548
1/12/2017,5:30:00,17.666079
1/12/2017,5:45:00,22.228831
1/12/2017,6:00:00,18.534626
1/12/2017,6:15:00,42.551938
1/12/2017,6:30:00,68.494686
1/12/2017,6:45:00,
1/12/2017,7:00:00,202.413376
1/12/2017,7:15:00,379.641739
1/12/2017,7:30:00,165.229687
1/12/2017,7:45:00,222.185982
1/12/2017,8:00:00,117.487179
1/12/2017,8:15:00,119.284298
1/12/2017,8:30:00,319.703636
1/12/2017,8:45:00,488.639481
1/12/2017,9:00:00,456.274277
1/12/2017,9:15:00,268.914497
1/12/2017,9:30:00,158.618179
1/12/2017,9:45:00,395.891541
1/12/2017,10:00:00,469.427811
1/12/2017,10:15:00,306.207581
1/12/2017,10:30:00,270.172974
1/12/2017,10:45:00,356.700089
1/12/2017,11:00:00,278.966034
1/12/2017,11:15:00,85.534605
1/12/2017,11:30:00,94.758839
1/12/2017,11:45:00,139.597328
1/12/2017,12:00:00,168.736904
1/12/2017,12:15:00,341.439743
1/12/2017,12:30:00,303.656822
1/12/2017,12:45:00,214.676987
1/12/2017,13:00:00,224.974518
1/12/2017,13:15:00,394.136345
1/12/2017,13:30:00,248.578514
1/12/2017,13:45:00,146.698376
1/12/2017,14:00:00,100.29414
1/12/2017,14:15:00,177.934433
1/12/2017,14:30:00,210.13163
1/12/2017,14:45:00,140.903961
1/12/2017,15:00:00,146.009502
1/12/2017,15:15:00,119.904545
1/12/2017,15:30:00,189.087952
1/12/2017,15:45:00,187.970482
1/12/2017,16:00:00,98.645548
1/12/2017,16:15:00,140.895683
1/12/2017,16:30:00,101.597054
1/12/2017,16:45:00,178.247696
1/12/2017,17:00:00,180.959854
1/12/2017,17:15:00,128.783981
1/12/2017,17:30:00,253.783646
1/12/2017,17:45:00,263.769203
1/12/2017,18:00:00,223.984764
1/12/2017,18:15:00,241.388779
1/12/2017,18:30:00,187.719254
1/12/2017,18:45:00,184.376701
1/12/2017,19:00:00,73.32424
1/12/2017,19:15:00,71.615454
1/12/2017,19:30:00,279.653481
1/12/2017,19:45:00,176.576427
1/12/2017,20:00:00,201.470818
1/12/2017,20:15:00,290.172058
1/12/2017,20:30:00,324.634094
1/12/2017,20:45:00,255.816208
1/12/2017,21:00:00,314.149323
1/12/2017,21:15:00,276.812241
1/12/2017,21:30:00,271.621735
1/12/2017,21:45:00,256.41745
1/12/2017,22:00:00,93.370874
1/12/2017,22:15:00,248.388214
1/12/2017,22:30:00,98.892815
1/12/2017,22:45:00,61.619463
1/12/2017,23:00:00,55.529842
1/12/2017,23:15:00,17.978777
1/12/2017,23:30:00,15.351077
1/12/2017,23:45:00,15.144125
1/13/2017,0:00:00,15.046474
1/13/2017,0:15:00,14.961448
1/13/2017,0:30:00,14.881359
1/13/2017,0:45:00,14.892899
1/13/2017,1:00:00,14.889871
1/13/2017,1:15:00,14.879513
1/13/2017,1:30:00,14.799825
1/13/2017,1:45:00,14.841116
1/13/2017,2:00:00,14.793035
1/13/2017,2:15:00,14.759651
1/13/2017,2:30:00,14.741138
1/13/2017,2:45:00,14.756495
1/13/2017,3:00:00,14.7556
1/13/2017,3:15:00,14.668402
1/13/2017,3:30:00,14.626691
1/13/2017,3:45:00,14.667505
1/13/2017,4:00:00,14.612319
1/13/2017,4:15:00,14.619913
1/13/2017,4:30:00,14.581127
1/13/2017,4:45:00,14.556846
1/13/2017,5:00:00,14.650383
1/13/2017,5:15:00,14.693797
1/13/2017,5:30:00,14.788452
1/13/2017,5:45:00,22.163745
1/13/2017,6:00:00,22.843449
1/13/2017,6:15:00,58.197245
1/13/2017,6:30:00,71.063408
1/13/2017,6:45:00,68.950809
1/13/2017,7:00:00,54.74638
1/13/2017,7:15:00,69.286123
1/13/2017,7:30:00,81.341579
1/13/2017,7:45:00,193.114079
1/13/2017,8:00:00,150.45459
1/13/2017,8:15:00,117.590141
1/13/2017,8:30:00,157.59203
1/13/2017,8:45:00,234.533188
1/13/2017,9:00:00,252.338905
1/13/2017,9:15:00,225.31649
1/13/2017,9:30:00,144.793972
1/13/2017,9:45:00,165.378292
1/13/2017,10:00:00,212.270515
1/13/2017,10:15:00,179.275288
1/13/2017,10:30:00,205.235069
1/13/2017,10:45:00,283.016182
1/13/2017,11:00:00,179.617191
1/13/2017,11:15:00,333.054245
1/13/2017,11:30:00,75.070734
1/13/2017,11:45:00,70.609699
1/13/2017,12:00:00,86.287725
1/13/2017,12:15:00,75.251873
1/13/2017,12:30:00,138.566624
1/13/2017,12:45:00,152.726059
1/13/2017,13:00:00,184.263393
1/13/2017,13:15:00,116.40414
1/13/2017,13:30:00,164.689888
1/13/2017,13:45:00,148.245892
1/13/2017,14:00:00,195.023037
1/13/2017,14:15:00,90.502792
1/13/2017,14:30:00,96.075518
1/13/2017,14:45:00,124.841137
1/13/2017,15:00:00,92.325312
1/13/2017,15:15:00,149.911575
1/13/2017,15:30:00,212.758217
1/13/2017,15:45:00,274.582573
1/13/2017,16:00:00,254.775261
1/13/2017,16:15:00,204.638214
1/13/2017,16:30:00,267.545494
1/13/2017,16:45:00,190.02763
1/13/2017,17:00:00,204.381477
1/13/2017,17:15:00,271.314346
1/13/2017,17:30:00,229.969559
1/13/2017,17:45:00,195.011883
1/13/2017,18:00:00,168.696556
1/13/2017,18:15:00,179.24773
1/13/2017,18:30:00,195.256386
1/13/2017,18:45:00,235.561531
1/13/2017,19:00:00,288.795692
1/13/2017,19:15:00,155.965504
1/13/2017,19:30:00,134.134583
1/13/2017,19:45:00,117.806572
1/13/2017,20:00:00,210.905304
1/13/2017,20:15:00,285.756836
1/13/2017,20:30:00,73.020081
1/13/2017,20:45:00,74.181023
1/13/2017,21:00:00,52.906067
1/13/2017,21:15:00,28.344917
1/13/2017,21:30:00,17.064214
1/13/2017,21:45:00,15.884191
1/13/2017,22:00:00,15.863717
1/13/2017,22:15:00,15.965887
1/13/2017,22:30:00,15.601891
1/13/2017,22:45:00,15.530823
1/13/2017,23:00:00,12.726895
1/13/2017,23:15:00,12.327946
1/13/2017,23:30:00,12.399965
1/13/2017,23:45:00,12.340858
1/14/2017,0:00:00,12.316626
1/14/2017,0:15:00,12.161687
1/14/2017,0:30:00,12.052521
1/14/2017,0:45:00,12.025775
1/14/2017,1:00:00,12.096883
1/14/2017,1:15:00,12.020735
1/14/2017,1:30:00,12.04992
1/14/2017,1:45:00,12.043819
1/14/2017,2:00:00,11.935807
1/14/2017,2:15:00,11.908619
1/14/2017,2:30:00,11.920173
1/14/2017,2:45:00,11.868182
1/14/2017,3:00:00,11.852014
1/14/2017,3:15:00,11.818467
1/14/2017,3:30:00,11.787343
1/14/2017,3:45:00,11.781363
1/14/2017,4:00:00,11.80176
1/14/2017,4:15:00,11.699859
1/14/2017,4:30:00,
1/14/2017,4:45:00,11.715446
1/14/2017,5:00:00,11.696511
1/14/2017,5:15:00,11.737357
1/14/2017,5:30:00,11.752176
1/14/2017,5:45:00,11.720919
1/14/2017,6:00:00,11.76909
1/14/2017,6:15:00,11.815034
1/14/2017,6:30:00,11.783263
1/14/2017,6:45:00,11.869788
1/14/2017,7:00:00,11.845082
1/14/2017,7:15:00,11.816438
1/14/2017,7:30:00,11.852928
1/14/2017,7:45:00,11.862778
1/14/2017,8:00:00,11.838579
1/14/2017,8:15:00,11.852645
1/14/2017,8:30:00,11.840711
1/14/2017,8:45:00,11.827446
1/14/2017,9:00:00,11.829052
1/14/2017,9:15:00,11.818581
1/14/2017,9:30:00,11.690294
1/14/2017,9:45:00,11.69726
1/14/2017,10:00:00,11.670447
1/14/2017,10:15:00,11.676477
1/14/2017,10:30:00,11.613039
1/14/2017,10:45:00,11.588692
1/14/2017,11:00:00,11.607573
1/14/2017,11:15:00,11.628355
1/14/2017,11:30:00,11.618246
1/14/2017,11:45:00,11.658357
1/14/2017,12:00:00,11.65834
1/14/2017,12:15:00,11.631159
1/14/2017,12:30:00,11.586167
1/14/2017,12:45:00,11.581471
1/14/2017,13:00:00,11.583089
1/14/2017,13:15:00,11.660525
1/14/2017,13:30:00,11.619389
1/14/2017,13:45:00,11.643809
1/14/2017,14:00:00,11.640546
1/14/2017,14:15:00,11.603377
1/14/2017,14:30:00,11.631433
1/14/2017,14:45:00,11.640241
1/14/2017,15:00:00,11.621733
1/14/2017,15:15:00,11.621074
1/14/2017,15:30:00,11.669974
1/14/2017,15:45:00,11.710324
1/14/2017,16:00:00,11.737382
1/14/2017,16:15:00,11.800339
1/14/2017,16:30:00,11.820917
1/14/2017,16:45:00,11.877605
1/14/2017,17:00:00,12.017965
1/14/2017,17:15:00,12.080206
1/14/2017,17:30:00,12.089271
1/14/2017,17:45:00,12.130241
1/14/2017,18:00:00,12.178152
1/14/2017,18:15:00,12.189526
1/14/2017,18:30:00,12.167438
1/14/2017,18:45:00,12.145884
1/14/2017,19:00:00,12.160307
1/14/2017,19:15:00,12.14984
1/14/2017,19:30:00,12.131327
1/14/2017,19:45:00,12.133033
1/14/2017,20:00:00,12.2065
1/14/2017,20:15:00,12.16607
1/14/2017,20:30:00,12.165601
1/14/2017,20:45:00,12.157278
1/14/2017,21:00:00,12.135774
1/14/2017,21:15:00,12.08454
1/14/2017,21:30:00,12.099744
1/14/2017,21:45:00,11.98804
1/14/2017,22:00:00,12.015884
1/14/2017,22:15:00,12.002026
1/14/2017,22:30:00,11.940809
1/14/2017,22:45:00,11.864692
1/14/2017,23:00:00,11.876974
1/14/2017,23:15:00,11.779429
1/14/2017,23:30:00,11.68625
1/14/2017,23:45:00,11.640636
1/15/2017,0:00:00,11.641052
1/15/2017,0:15:00,11.619917
1/15/2017,0:30:00,11.569276
1/15/2017,0:45:00,11.532525
1/15/2017,1:00:00,11.542007
1/15/2017,1:15:00,11.558294
1/15/2017,1:30:00,11.547738
1/15/2017,1:45:00,11.526175
1/15/2017,2:00:00,11.543022
1/15/2017,2:15:00,11.526461
1/15/2017,2:30:00,11.481807
1/15/2017,2:45:00,11.502627
1/15/2017,3:00:00,11.486667
1/15/2017,3:15:00,11.468551
1/15/2017,3:30:00,11.4641
1/15/2017,3:45:00,11.452957
1/15/2017,4:00:00,11.441915
1/15/2017,4:15:00,11.387173
1/15/2017,4:30:00,11.388735
1/15/2017,4:45:00,11.385474
1/15/2017,5:00:00,11.423573
1/15/2017,5:15:00,11.396617
1/15/2017,5:30:00,11.458691
1/15/2017,5:45:00,11.372762
1/15/2017,6:00:00,11.474276
1/15/2017,6:15:00,11.445556
1/15/2017,6:30:00,11.475117
1/15/2017,6:45:00,11.456841
1/15/2017,7:00:00,11.483194
1/15/2017,7:15:00,11.445087
1/15/2017,7:30:00,11.550297
1/15/2017,7:45:00,11.555889
1/15/2017,8:00:00,11.572391
1/15/2017,8:15:00,11.564746
1/15/2017,8:30:00,11.535155
1/15/2017,8:45:00,11.552113
1/15/2017,9:00:00,11.579153
1/15/2017,9:15:00,11.589452
1/15/2017,9:30:00,11.551928
1/15/2017,9:45:00,11.564523
1/15/2017,10:00:00,11.576368
1/15/2017,10:15:00,11.616389
1/15/2017,10:30:00,11.565804
1/15/2017,10:45:00,11.603598
1/15/2017,11:00:00,11.632083
1/15/2017,11:15:00,11.582434
1/15/2017,11:30:00,11.594306
1/15/2017,11:45:00,11.558897
1/15/2017,12:00:00,11.582962
1/15/2017,12:15:00,11.578691
1/15/2017,12:30:00,11.545359
1/15/2017,12:45:00,11.559819
1/15/2017,13:00:00,11.532223
1/15/2017,13:15:00,11.569421
1/15/2017,13:30:00,11.626286
1/15/2017,13:45:00,11.596631
1/15/2017,14:00:00,11.594007
1/15/2017,14:15:00,11.633853
1/15/2017,14:30:00,11.642706
1/15/2017,14:45:00,11.639521
1/15/2017,15:00:00,11.697048
1/15/2017,15:15:00,11.715041
1/15/2017,15:30:00,11.691075
1/15/2017,15:45:00,11.74422
1/15/2017,16:00:00,11.76766
1/15/2017,16:15:00,11.800677
1/15/2017,16:30:00,11.812786
1/15/2017,16:45:00,11.856733
1/15/2017,17:00:00,11.955296
1/15/2017,17:15:00,12.01221
1/15/2017,17:30:00,12.082992
1/15/2017,17:45:00,12.066061
1/15/2017,18:00:00,12.112677
1/15/2017,18:15:00,12.067838
1/15/2017,18:30:00,12.061728
1/15/2017,18:45:00,12.069467
1/15/2017,19:00:00,12.095237
1/15/2017,19:15:00,12.051749
1/15/2017,19:30:00,12.104347
1/15/2017,19:45:00,12.116547
1/15/2017,20:00:00,12.082836
1/15/2017,20:15:00,12.054426
1/15/2017,20:30:00,12.065343
1/15/2017,20:45:00,12.02158
1/15/2017,21:00:00,11.983377
1/15/2017,21:15:00,11.975008
1/15/2017,21:30:00,11.976967
1/15/2017,21:45:00,11.889865
1/15/2017,22:00:00,11.787792
1/15/2017,22:15:00,11.758037
1/15/2017,22:30:00,11.736454
1/15/2017,22:45:00,11.666903
1/15/2017,23:00:00,11.664618
1/15/2017,23:15:00,11.590774
1/15/2017,23:30:00,11.569108
1/15/2017,23:45:00,11.497432
1/16/2017,0:00:00,
1/16/2017,0:15:00,
1/16/2017,0:30:00,
1/16/2017,0:45:00,
1/16/2017,1:00:00,
1/16/2017,1:15:00,
1/16/2017,1:30:00,
1/16/2017,1:45:00,
1/16/2017,2:00:00,
1/16/2017,2:15:00,
1/16/2017,2:30:00,
1/16/2017,2:45:00,
1/16/2017,3:00:00,
1/16/2017,3:15:00,
1/16/2017,3:30:00,
1/16/2017,3:45:00,
1/16/2017,4:00:00,
1/16/2017,4:15:00,
1/16/2017,4:30:00,
1/16/2017,4:45:00,
1/16/2017,5:00:00,
1/16/2017,5:15:00,
1/16/2017,5:30:00,
1/16/2017,5:45:00,
1/16/2017,6:00:00,
1/16/2017,6:15:00,
1/16/2017,6:30:00,
1/16/2017,6:45:00,
1/16/2017,7:00:00,
1/16/2017,7:15:00,
1/16/2017,7:30:00,
1/16/2017,7:45:00,
1/16/2017,8:00:00,
1/16/2017,8:15:00,
1/16/2017,8:30:00,
1/16/2017,8:45:00,
1/16/2017,9:00:00,
1/16/2017,9:15:00,
1/16/2017,9:30:00,
1/16/2017,9:45:00,
1/16/2017,10:00:00,
1/16/2017,10:15:00,
1/16/2017,10:30:00,
1/16/2017,10:45:00,
1/16/2017,11:00:00,
1/16/2017,11:15:00,
1/16/2017,11:30:00,
1/16/2017,11:45:00,
1/16/2017,12:00:00,
1/16/2017,12:15:00,
1/16/2017,12:30:00,
1/16/2017,12:45:00,
1/16/2017,13:00:00,
1/16/2017,13:15:00,
1/16/2017,13:30:00,
1/16/2017,13:45:00,
1/16/2017,14:00:00,
1/16/2017,14:15:00,
1/16/2017,14:30:00,
1/16/2017,14:45:00,
1/16/2017,15:00:00,
1/16/2017,15:15:00,
1/16/2017,15:30:00,
1/16/2017,15:45:00,
1/16/2017,16:00:00,
1/16/2017,16:15:00,
1/16/2017,16:30:00,
1/16/2017,16:45:00,
1/16/2017,17:00:00,
1/16/2017,17:15:00,
1/16/2017,17:30:00,
1/16/2017,17:45:00,
1/16/2017,18:00:00,
1/16/2017,18:15:00,
1/16/2017,18:30:00,
1/16/2017,18:45:00,
1/16/2017,19:00:00,
1/16/2017,19:15:00,
1/16/2017,19:30:00,
1/16/2017,19:45:00,
1/16/2017,20:00:00,
1/16/2017,20:15:00,
1/16/2017,20:30:00,
1/16/2017,20:45:00,
1/16/2017,21:00:00,
1/16/2017,21:15:00,
1/16/2017,21:30:00,
1/16/2017,21:45:00,
1/16/2017,22:00:00,
1/16/2017,22:15:00,
1/16/2017,22:30:00,
1/16/2017,22:45:00,
1/16/2017,23:00:00,
1/16/2017,23:15:00,
1/16/2017,23:30:00,
1/16/2017,23:45:00,
1/17/2017,0:00:00,22.409103
1/17/2017,0:15:00,22.010228
1/17/2017,0:30:00,21.362504
1/17/2017,0:45:00,21.429038
1/17/2017,1:00:00,
1/17/2017,1:15:00,21.31116
1/17/2017,1:30:00,21.832331
1/17/2017,1:45:00,20.943079
1/17/2017,2:00:00,21.912469
1/17/2017,2:15:00,21.637413
1/17/2017,2:30:00,21.291701
1/17/2017,2:45:00,21.363428
1/17/2017,3:00:00,21.453712
1/17/2017,3:15:00,21.821005
1/17/2017,3:30:00,20.671029
1/17/2017,3:45:00,22.159045
1/17/2017,4:00:00,21.629143
1/17/2017,4:15:00,20.764858
1/17/2017,4:30:00,21.591904
1/17/2017,4:45:00,27.48242
1/17/2017,5:00:00,28.108868
1/17/2017,5:15:00,27.701283
1/17/2017,5:30:00,30.40215
1/17/2017,5:45:00,33.139257
1/17/2017,6:00:00,34.624645
1/17/2017,6:15:00,53.90159
1/17/2017,6:30:00,82.684448
1/17/2017,6:45:00,92.310949
1/17/2017,7:00:00,88.805864
1/17/2017,7:15:00,97.585526
1/17/2017,7:30:00,121.495556
1/17/2017,7:45:00,113.902576
1/17/2017,8:00:00,131.045479
1/17/2017,8:15:00,146.026211
1/17/2017,8:30:00,131.227749
1/17/2017,8:45:00,209.386955
1/17/2017,9:00:00,262.382339
1/17/2017,9:15:00,217.989059
1/17/2017,9:30:00,323.851387
1/17/2017,9:45:00,164.4314
1/17/2017,10:00:00,141.753769
